,19086
2013-12-07,130
2013-12-08,130
2013-12-09,130
2013-12-10,134
2013-12-11,129
2013-12-12,130
2013-12-13,130
2013-12-14,129
2013-12-15,136
2013-12-16,129
2013-12-17,130
2013-12-18,130
2013-12-19,130
2013-12-20,135
2013-12-21,130
2013-12-22,130
2013-12-23,129
2013-12-24,129
2013-12-25,129
2013-12-26,128
2013-12-27,128
2013-12-28,129
2013-12-29,128
2013-12-30,128
2013-12-31,128
2014-01-01,128
2014-01-02,128
2014-01-03,128
2014-01-04,128
2014-01-05,127
2014-01-06,128
2014-01-07,128
2014-01-08,128
2014-01-09,127
2014-01-10,131
2014-01-11,128
2014-01-12,128
2014-01-13,128
2014-01-14,128
2014-01-15,128
2014-01-16,128
2014-01-17,128
2014-01-18,128
2014-01-19,128
2014-01-20,128
2014-01-21,128
2014-01-22,128
2014-01-23,127
2014-01-24,127
2014-01-25,127
2014-01-26,127
2014-01-27,127
2014-01-28,127
2014-01-29,127
2014-01-30,127
2014-01-31,127
2014-02-01,127
2014-02-02,127
2014-02-03,127
2014-02-04,127
2014-02-05,126
2014-02-06,127
2014-02-07,126
2014-02-08,125
2014-02-09,125
2014-02-10,126
2014-02-11,126
2014-02-12,127
2014-02-13,125
2014-02-14,126
2014-02-15,126
2014-02-16,126
2014-02-17,126
2014-02-18,149
2014-02-19,185
2014-02-20,194
2014-02-21,227
2014-02-22,278
2014-02-23,273
2014-02-24,332
2014-02-25,364
2014-02-26,311
2014-02-27,367
2014-02-28,366
2014-03-01,366
2014-03-02,366
2014-03-03,366
2014-03-04,366
2014-03-05,366
2014-03-06,366
2014-03-07,366
2014-03-08,366
2014-03-09,366
2014-03-10,356
2014-03-11,355
2014-03-12,366
2014-03-13,366
2014-03-14,366
2014-03-15,308
2014-03-16,369
2014-03-17,368
2014-03-18,332
2014-03-19,368
2014-03-20,369
2014-03-21,369
2014-03-22,369
2014-03-23,369
2014-03-24,369
2014-03-25,370
2014-03-26,350
2014-03-27,303
2014-03-28,270
2014-03-29,235
2014-03-30,260
2014-03-31,270
2014-04-01,236
2014-04-02,235
2014-04-03,235
2014-04-04,195
2014-04-05,177
2014-04-06,149
2014-04-07,148
2014-04-08,154
2014-04-09,199
2014-04-10,225
2014-04-11,226
2014-04-12,226
2014-04-13,226
2014-04-14,226
2014-04-15,196
2014-04-16,192
2014-04-17,194
2014-04-18,194
2014-04-19,193
2014-04-20,193
2014-04-21,193
2014-04-22,193
2014-04-23,149
2014-04-24,182
2014-04-25,150
2014-04-26,149
2014-04-27,149
2014-04-28,149
2014-04-29,132
2014-04-30,132
2014-05-01,132
2014-05-02,129
2014-05-03,125
2014-05-04,125
2014-05-05,125
2014-05-06,125
2014-05-07,125
2014-05-08,126
2014-05-09,126
2014-05-10,125
2014-05-11,125
2014-05-12,125
2014-05-13,125
2014-05-14,126
2014-05-15,126
2014-05-16,126
2014-05-17,125
2014-05-18,125
2014-05-19,125
2014-05-20,125
2014-05-21,125
2014-05-22,125
2014-05-23,125
2014-05-24,125
2014-05-25,130
2014-05-26,125
2014-05-27,125
2014-05-28,125
2014-05-29,125
2014-05-30,125
2014-05-31,125
2014-06-01,125
2014-06-02,125
2014-06-03,125
2014-06-04,127
2014-06-05,125
2014-06-06,125
2014-06-07,126
2014-06-08,125
2014-06-09,126
2014-06-10,126
2014-06-11,125
2014-06-12,126
2014-06-13,126
2014-06-14,126
2014-06-15,117
2014-06-16,118
2014-06-17,118
2014-06-18,117
2014-06-19,117
2014-06-20,118
2014-06-21,118
2014-06-22,118
2014-06-23,117
2014-06-24,118
2014-06-25,118
2014-06-26,118
2014-06-27,118
2014-06-28,118
2014-06-29,118
2014-06-30,118
2014-07-01,118
2014-07-02,118
2014-07-03,118
2014-07-04,118
2014-07-05,118
2014-07-06,118
2014-07-07,118
2014-07-08,118
2014-07-09,118
2014-07-10,118
2014-07-11,118
2014-07-12,118
2014-07-13,118
2014-07-14,118
2014-07-15,118
2014-07-16,118
2014-07-17,118
2014-07-18,118
2014-07-19,118
2014-07-20,118
2014-07-21,118
2014-07-22,118
2014-07-23,118
2014-07-24,118
2014-07-25,118
2014-07-26,118
2014-07-27,118
2014-07-28,118
2014-07-29,118
2014-07-30,118
2014-07-31,119
2014-08-01,119
2014-08-02,119
2014-08-03,119
2014-08-04,120
2014-08-05,120
2014-08-06,120
2014-08-07,120
2014-08-08,120
2014-08-09,120
2014-08-10,120
2014-08-11,120
2014-08-12,120
2014-08-13,120
2014-08-14,120
2014-08-15,120
2014-08-16,120
2014-08-17,120
2014-08-18,120
2014-08-19,120
2014-08-20,120
2014-08-21,120
2014-08-22,120
2014-08-23,119
2014-08-24,119
2014-08-25,119
2014-08-26,119
2014-08-27,119
2014-08-28,119
2014-08-29,119
2014-08-30,119
2014-08-31,119
2014-09-01,119
2014-09-02,119
2014-09-03,119
2014-09-04,119
2014-09-05,119
2014-09-06,119
2014-09-07,119
2014-09-08,119
2014-09-09,118
2014-09-10,128
2014-09-11,120
2014-09-12,119
2014-09-13,126
2014-09-14,119
2014-09-15,129
2014-09-16,129
2014-09-17,133
2014-09-18,136
2014-09-19,138
2014-09-20,144
2014-09-21,144
2014-09-22,144
2014-09-23,151
2014-09-24,153
2014-09-25,153
2014-09-26,153
2014-09-27,153
2014-09-28,152
2014-09-29,153
2014-09-30,153
2014-10-01,153
2014-10-02,153
2014-10-03,153
2014-10-04,153
2014-10-05,153
2014-10-06,154
2014-10-07,154
2014-10-08,158
2014-10-09,166
2014-10-10,170
2014-10-11,170
2014-10-12,170
2014-10-13,171
2014-10-14,178
2014-10-15,182
2014-10-16,171
2014-10-17,171
2014-10-18,172
2014-10-19,162
2014-10-20,181
2014-10-21,182
2014-10-22,183
2014-10-23,183
2014-10-24,183
2014-10-25,181
2014-10-26,183
2014-10-27,183
2014-10-28,183
2014-10-29,184
2014-10-30,172
2014-10-31,172
2014-11-01,172
2014-11-02,172
2014-11-03,172
2014-11-04,172
2014-11-05,183
2014-11-06,180
2014-11-07,183
2014-11-08,188
2014-11-09,184
2014-11-10,184
2014-11-11,184
2014-11-12,185
2014-11-13,185
2014-11-14,184
2014-11-15,184
2014-11-16,184
2014-11-17,184
2014-11-18,184
2014-11-19,184
2014-11-20,176
2014-11-21,185
2014-11-22,177
2014-11-23,185
2014-11-24,177
2014-11-25,185
2014-11-26,185
2014-11-27,185
2014-11-28,185
2014-11-29,177
2014-11-30,177
2014-12-01,177
2014-12-02,185
2014-12-03,184
2014-12-04,184
2014-12-05,192
2014-12-06,178
2014-12-07,182
2014-12-08,182
2014-12-09,182
2014-12-10,182
2014-12-11,181
2014-12-12,181
2014-12-13,181
2014-12-14,181
2014-12-15,180
2014-12-16,180
2014-12-17,180
2014-12-18,180
2014-12-19,176
2014-12-20,172
2014-12-21,191
2014-12-22,195
2014-12-23,190
2014-12-24,199
2014-12-25,213
2014-12-26,240
2014-12-27,262
2014-12-28,278
2014-12-29,297
2014-12-30,309
2014-12-31,331
2015-01-01,345
2015-01-02,320
2015-01-03,286
2015-01-04,307
2015-01-05,311
2015-01-06,312
2015-01-07,311
2015-01-08,318
2015-01-09,327
2015-01-10,328
2015-01-11,328
2015-01-12,328
2015-01-13,328
2015-01-14,329
2015-01-15,329
2015-01-16,330
2015-01-17,331
2015-01-18,331
2015-01-19,333
2015-01-20,326
2015-01-21,328
2015-01-22,329
2015-01-23,329
2015-01-24,329
2015-01-25,329
2015-01-26,330
2015-01-27,330
2015-01-28,300
2015-01-29,284
2015-01-30,264
2015-01-31,264
2015-02-01,231
2015-02-02,219
2015-02-03,202
2015-02-04,201
2015-02-05,199
2015-02-06,199
2015-02-07,199
2015-02-08,199
2015-02-09,200
2015-02-10,204
2015-02-11,185
2015-02-12,185
2015-02-13,140
2015-02-14,123
2015-02-15,123
2015-02-16,123
2015-02-17,123
2015-02-18,122
2015-02-19,121
2015-02-20,120
2015-02-21,119
2015-02-22,91
2015-02-23,121
2015-02-24,120
2015-02-25,121
2015-02-26,121
2015-02-27,121
2015-02-28,120
2015-03-01,85
2015-03-02,119
2015-03-03,119
2015-03-04,119
2015-03-05,119
2015-03-06,119
2015-03-07,119
2015-03-08,119
2015-03-09,119
2015-03-10,119
2015-03-11,119
2015-03-12,119
2015-03-13,119
2015-03-14,116
2015-03-15,81
2015-03-16,120
2015-03-17,119
2015-03-18,126
2015-03-19,120
2015-03-20,120
2015-03-21,120
2015-03-22,81
2015-03-23,117
2015-03-24,120
2015-03-25,125
2015-03-26,125
2015-03-27,131
2015-03-28,133
2015-03-29,128
2015-03-30,127
2015-03-31,135
2015-04-01,132
2015-04-02,125
2015-04-03,125
2015-04-04,125
2015-04-05,126
2015-04-06,125
2015-04-07,125
2015-04-08,125
2015-04-09,125
2015-04-10,135
2015-04-11,127
2015-04-12,127
2015-04-13,134
2015-04-14,127
2015-04-15,134
2015-04-16,152
2015-04-17,152
2015-04-18,153
2015-04-19,127
2015-04-20,134
2015-04-21,152
2015-04-22,136
2015-04-23,149
2015-04-24,189
2015-04-25,224
2015-04-26,262
2015-04-27,264
2015-04-28,237
2015-04-29,192
2015-04-30,193
2015-05-01,192
2015-05-02,193
2015-05-03,193
2015-05-04,193
2015-05-05,193
2015-05-06,193
2015-05-07,193
2015-05-08,193
2015-05-09,176
2015-05-10,151
2015-05-11,134
2015-05-12,150
2015-05-13,164
2015-05-14,183
2015-05-15,209
2015-05-16,224
2015-05-17,176
2015-05-18,150
2015-05-19,162
2015-05-20,168
2015-05-21,163
2015-05-22,147
2015-05-23,134
2015-05-24,134
2015-05-25,134
2015-05-26,134
2015-05-27,134
2015-05-28,146
2015-05-29,133
2015-05-30,135
2015-05-31,134
2015-06-01,133
2015-06-02,133
2015-06-03,133
2015-06-04,134
2015-06-05,133
2015-06-06,134
2015-06-07,133
2015-06-08,134
2015-06-09,133
2015-06-10,134
2015-06-11,133
2015-06-12,132
2015-06-13,133
2015-06-14,133
2015-06-15,133
2015-06-16,133
2015-06-17,134
2015-06-18,134
2015-06-19,137
2015-06-20,133
2015-06-21,134
2015-06-22,133
2015-06-23,133
2015-06-24,133
2015-06-25,133
2015-06-26,133
2015-06-27,133
2015-06-28,133
2015-06-29,133
2015-06-30,133
2015-07-01,133
2015-07-02,133
2015-07-03,133
2015-07-04,133
2015-07-05,133
2015-07-06,133
2015-07-07,133
2015-07-08,133
2015-07-09,134
2015-07-10,134
2015-07-11,134
2015-07-12,134
2015-07-13,134
2015-07-14,134
2015-07-15,134
2015-07-16,134
2015-07-17,133
2015-07-18,133
2015-07-19,133
2015-07-20,134
2015-07-21,134
2015-07-22,134
2015-07-23,134
2015-07-24,134
2015-07-25,134
2015-07-26,133
2015-07-27,134
2015-07-28,134
2015-07-29,134
2015-07-30,134
2015-07-31,134
2015-08-01,134
2015-08-02,134
2015-08-03,134
2015-08-04,134
2015-08-05,134
2015-08-06,134
2015-08-07,134
2015-08-08,134
2015-08-09,134
2015-08-10,135
2015-08-11,135
2015-08-12,135
2015-08-13,135
2015-08-14,133
2015-08-15,137
2015-08-16,135
2015-08-17,136
2015-08-18,136
2015-08-19,136
2015-08-20,136
2015-08-21,136
2015-08-22,136
2015-08-23,137
2015-08-24,137
2015-08-25,137
2015-08-26,135
2015-08-27,136
2015-08-28,136
2015-08-29,137
2015-08-30,137
2015-08-31,137
2015-09-01,137
2015-09-02,134
2015-09-03,136
2015-09-04,137
2015-09-05,136
2015-09-06,137
2015-09-07,136
2015-09-08,137
2015-09-09,137
2015-09-10,137
2015-09-11,138
2015-09-12,141
2015-09-13,143
2015-09-14,137
2015-09-15,137
2015-09-16,137
2015-09-17,137
2015-09-18,137
2015-09-19,137
2015-09-20,137
2015-09-21,137
2015-09-22,137
2015-09-23,136
2015-09-24,136
2015-09-25,135
2015-09-26,129
2015-09-27,137
2015-09-28,137
2015-09-29,138
2015-09-30,138
2015-10-01,138
2015-10-02,138
2015-10-03,138
2015-10-04,138
2015-10-05,138
2015-10-06,138
2015-10-07,138
2015-10-08,138
2015-10-09,138
2015-10-10,138
2015-10-11,138
2015-10-12,138
2015-10-13,138
2015-10-14,138
2015-10-15,138
2015-10-16,138
2015-10-17,138
2015-10-18,139
2015-10-19,138
2015-10-20,139
2015-10-21,139
2015-10-22,139
2015-10-23,139
2015-10-24,139
2015-10-25,139
2015-10-26,139
2015-10-27,156
2015-10-28,140
2015-10-29,139
2015-10-30,139
2015-10-31,139
2015-11-01,140
2015-11-02,140
2015-11-03,140
2015-11-04,140
2015-11-05,137
2015-11-06,139
2015-11-07,139
2015-11-08,137
2015-11-09,140
2015-11-10,140
2015-11-11,124
2015-11-12,120
2015-11-13,122
2015-11-14,123
2015-11-15,123
2015-11-16,123
2015-11-17,123
2015-11-18,123
2015-11-19,127
2015-11-20,123
2015-11-21,123
2015-11-22,123
2015-11-23,123
2015-11-24,123
2015-11-25,123
2015-11-26,123
2015-11-27,120
2015-11-28,123
2015-11-29,123
2015-11-30,123
2015-12-01,122
2015-12-02,122
2015-12-03,123
2015-12-04,123
2015-12-05,123
2015-12-06,105
2015-12-07,129
2015-12-08,122
2015-12-09,122
2015-12-10,122
2015-12-11,122
2015-12-12,122
2015-12-13,122
2015-12-14,123
2015-12-15,128
2015-12-16,123
2015-12-17,123
2015-12-18,123
2015-12-19,123
2015-12-20,124
2015-12-21,123
2015-12-22,123
2015-12-23,130
2015-12-24,119
2015-12-25,123
2015-12-26,124
2015-12-27,124
2015-12-28,124
2015-12-29,124
2015-12-30,124
2015-12-31,123
2016-01-01,123
2016-01-02,123
2016-01-03,123
2016-01-04,123
2016-01-05,122
2016-01-06,122
2016-01-07,127
2016-01-08,123
2016-01-09,122
2016-01-10,122
2016-01-11,122
2016-01-12,122
2016-01-13,122
2016-01-14,122
2016-01-15,134
2016-01-16,138
2016-01-17,138
2016-01-18,148
2016-01-19,157
2016-01-20,190
2016-01-21,216
2016-01-22,210
2016-01-23,225
2016-01-24,272
2016-01-25,296
2016-01-26,313
2016-01-27,314
2016-01-28,314
2016-01-29,302
2016-01-30,312
2016-01-31,310
2016-02-01,285
2016-02-02,281
2016-02-03,278
2016-02-04,280
2016-02-05,285
2016-02-06,247
2016-02-07,291
2016-02-08,292
2016-02-09,292
2016-02-10,292
2016-02-11,292
2016-02-12,290
2016-02-13,276
2016-02-14,259
2016-02-15,257
2016-02-16,256
2016-02-17,210
2016-02-18,180
2016-02-19,172
2016-02-20,136
2016-02-21,127
2016-02-22,127
2016-02-23,127
2016-02-24,127
2016-02-25,127
2016-02-26,126
2016-02-27,135
2016-02-28,127
2016-02-29,127
2016-03-01,151
2016-03-02,169
2016-03-03,174
2016-03-04,178
2016-03-05,179
2016-03-06,179
2016-03-07,179
2016-03-08,179
2016-03-09,179
2016-03-10,178
2016-03-11,178
2016-03-12,178
2016-03-13,178
2016-03-14,178
2016-03-15,178
2016-03-16,177
2016-03-17,178
2016-03-18,177
2016-03-19,177
2016-03-20,177
2016-03-21,177
2016-03-22,177
2016-03-23,177
2016-03-24,193
2016-03-25,193
2016-03-26,193
2016-03-27,192
2016-03-28,204
2016-03-29,210
2016-03-30,186
2016-03-31,276
2016-04-01,276
2016-04-02,258
2016-04-03,240
2016-04-04,227
2016-04-05,217
2016-04-06,177
2016-04-07,140
2016-04-08,134
2016-04-09,118
2016-04-10,118
2016-04-11,118
2016-04-12,118
2016-04-13,118
2016-04-14,120
2016-04-15,118
2016-04-16,124
2016-04-17,118
2016-04-18,118
2016-04-19,119
2016-04-20,125
2016-04-21,118
2016-04-22,118
2016-04-23,118
2016-04-24,118
2016-04-25,118
2016-04-26,118
2016-04-27,118
2016-04-28,118
2016-04-29,118
2016-04-30,118
2016-05-01,118
2016-05-02,118
2016-05-03,118
2016-05-04,118
2016-05-05,118
2016-05-06,118
2016-05-07,118
2016-05-08,118
2016-05-09,119
2016-05-10,119
2016-05-11,120
2016-05-12,121
2016-05-13,120
2016-05-14,120
2016-05-15,120
2016-05-16,120
2016-05-17,120
2016-05-18,120
2016-05-19,120
2016-05-20,120
2016-05-21,120
2016-05-22,120
2016-05-23,120
2016-05-24,121
2016-05-25,120
2016-05-26,120
2016-05-27,120
2016-05-28,120
2016-05-29,120
2016-05-30,120
2016-05-31,120
2016-06-01,120
2016-06-02,120
2016-06-03,120
2016-06-04,120
2016-06-05,120
2016-06-06,120
2016-06-07,120
2016-06-08,120
2016-06-09,120
2016-06-10,120
2016-06-11,142
2016-06-12,119
2016-06-13,119
2016-06-14,119
2016-06-15,119
2016-06-16,119
2016-06-17,119
2016-06-18,119
2016-06-19,119
2016-06-20,119
2016-06-21,125
2016-06-22,118
2016-06-23,118
2016-06-24,118
2016-06-25,118
2016-06-26,118
2016-06-27,119
2016-06-28,119
2016-06-29,119
2016-06-30,119
2016-07-01,119
2016-07-02,119
2016-07-03,119
2016-07-04,119
2016-07-05,119
2016-07-06,119
2016-07-07,119
2016-07-08,119
2016-07-09,119
2016-07-10,119
2016-07-11,119
2016-07-12,119
2016-07-13,119
2016-07-14,119
2016-07-15,119
2016-07-16,119
2016-07-17,119
2016-07-18,119
2016-07-19,118
2016-07-20,119
2016-07-21,119
2016-07-22,119
2016-07-23,119
2016-07-24,119
2016-07-25,119
2016-07-26,120
2016-07-27,119
2016-07-28,120
2016-07-29,120
2016-07-30,120
2016-07-31,120
2016-08-01,120
2016-08-02,120
2016-08-03,120
2016-08-04,120
2016-08-05,120
2016-08-06,120
2016-08-07,120
2016-08-08,120
2016-08-09,120
2016-08-10,120
2016-08-11,120
2016-08-12,121
2016-08-13,121
2016-08-14,121
2016-08-15,121
2016-08-16,121
2016-08-17,121
2016-08-18,121
2016-08-19,121
2016-08-20,121
2016-08-21,121
2016-08-22,121
2016-08-23,121
2016-08-24,121
2016-08-25,121
2016-08-26,121
2016-08-27,121
2016-08-28,121
2016-08-29,118
2016-08-30,120
2016-08-31,120
2016-09-01,120
2016-09-02,120
2016-09-03,120
2016-09-04,121
2016-09-05,121
2016-09-06,122
2016-09-07,122
2016-09-08,122
2016-09-09,122
2016-09-10,120
2016-09-11,123
2016-09-12,121
2016-09-13,121
2016-09-14,121
2016-09-15,121
2016-09-16,121
2016-09-17,121
2016-09-18,121
2016-09-19,121
2016-09-20,121
2016-09-21,121
2016-09-22,121
2016-09-23,121
2016-09-24,121
2016-09-25,129
2016-09-26,128
2016-09-27,122
2016-09-28,122
2016-09-29,122
2016-09-30,122
2016-10-01,122
2016-10-02,122
2016-10-03,122
2016-10-04,122
2016-10-05,180
2016-10-06,180
2016-10-07,122
2016-10-08,122
2016-10-09,125
2016-10-10,123
2016-10-11,123
2016-10-12,122
2016-10-13,124
2016-10-14,122
2016-10-15,122
2016-10-16,123
2016-10-17,128
2016-10-18,122
2016-10-19,121
2016-10-20,122
2016-10-21,121
2016-10-22,121
2016-10-23,122
2016-10-24,122
2016-10-25,122
2016-10-26,122
2016-10-27,122
2016-10-28,122
2016-10-29,122
2016-10-30,122
2016-10-31,122
2016-11-01,122
2016-11-02,122
2016-11-03,122
2016-11-04,122
2016-11-05,122
2016-11-06,122
2016-11-07,122
2016-11-08,122
2016-11-09,121
2016-11-10,123
2016-11-11,123
2016-11-12,122
2016-11-13,122
2016-11-14,122
2016-11-15,122
2016-11-16,123
2016-11-17,122
2016-11-18,122
2016-11-19,121
2016-11-20,122
2016-11-21,121
2016-11-22,122
2016-11-23,120
2016-11-24,121
2016-11-25,121
2016-11-26,120
2016-11-27,122
2016-11-28,122
2016-11-29,122
2016-11-30,122
2016-12-01,122
2016-12-02,122
2016-12-03,122
2016-12-04,122
2016-12-05,122
2016-12-06,122
2016-12-07,122
2016-12-08,122
2016-12-09,122
2016-12-10,122
2016-12-11,122
2016-12-12,122
2016-12-13,122
2016-12-14,122
2016-12-15,123
2016-12-16,130
2016-12-17,124
2016-12-18,124
2016-12-19,124
2016-12-20,124
2016-12-21,124
2016-12-22,124
2016-12-23,123
2016-12-24,123
2016-12-25,123
2016-12-26,123
2016-12-27,123
2016-12-28,121
2016-12-29,124
2016-12-30,123
2016-12-31,123
2017-01-01,121
2017-01-02,122
2017-01-03,122
2017-01-04,122
2017-01-05,123
2017-01-06,122
2017-01-07,122
2017-01-08,123
2017-01-09,123
2017-01-10,123
2017-01-11,123
2017-01-12,123
2017-01-13,122
2017-01-14,123
2017-01-15,123
2017-01-16,123
2017-01-17,123
2017-01-18,123
2017-01-19,122
2017-01-20,122
2017-01-21,122
2017-01-22,122
2017-01-23,122
2017-01-24,122
2017-01-25,122
2017-01-26,121
2017-01-27,121
2017-01-28,121
2017-01-29,120
2017-01-30,122
2017-01-31,121
2017-02-01,121
2017-02-02,121
2017-02-03,121
2017-02-04,120
2017-02-05,120
2017-02-06,121
2017-02-07,121
2017-02-08,120
2017-02-09,120
2017-02-10,120
2017-02-11,120
2017-02-12,120
2017-02-13,120
2017-02-14,120
2017-02-15,120
2017-02-16,120
2017-02-17,154
2017-02-18,118
2017-02-19,118
2017-02-20,131
2017-02-21,146
2017-02-22,161
2017-02-23,186
2017-02-24,207
2017-02-25,223
2017-02-26,239
2017-02-27,255
2017-02-28,277
2017-03-01,301
2017-03-02,258
2017-03-03,263
2017-03-04,329
2017-03-05,347
2017-03-06,282
2017-03-07,290
2017-03-08,305
2017-03-09,349
2017-03-10,374
2017-03-11,373
2017-03-12,373
2017-03-13,364
2017-03-14,335
2017-03-15,273
2017-03-16,238
2017-03-17,220
2017-03-18,151
2017-03-19,118
2017-03-20,118
2017-03-21,128
2017-03-22,158
2017-03-23,191
2017-03-24,225
2017-03-25,242
2017-03-26,242
2017-03-27,242
2017-03-28,242
2017-03-29,210
2017-03-30,210
2017-03-31,210
2017-04-01,210
2017-04-02,209
2017-04-03,210
2017-04-04,210
2017-04-05,241
2017-04-06,254
2017-04-07,285
2017-04-08,253
2017-04-09,254
2017-04-10,250
2017-04-11,211
2017-04-12,211
2017-04-13,211
2017-04-14,185
2017-04-15,177
2017-04-16,135
2017-04-17,133
2017-04-18,117
2017-04-19,118
2017-04-20,117
2017-04-21,117
2017-04-22,117
2017-04-23,117
2017-04-24,117
2017-04-25,116
2017-04-26,117
2017-04-27,117
2017-04-28,117
2017-04-29,117
2017-04-30,117
2017-05-01,117
2017-05-02,117
2017-05-03,117
2017-05-04,118
2017-05-05,118
2017-05-06,118
2017-05-07,118
2017-05-08,118
2017-05-09,118
2017-05-10,118
2017-05-11,118
2017-05-12,118
2017-05-13,118
2017-05-14,118
2017-05-15,118
2017-05-16,118
2017-05-17,118
2017-05-18,118
2017-05-19,118
2017-05-20,117
2017-05-21,117
2017-05-22,118
2017-05-23,118
2017-05-24,118
2017-05-25,118
2017-05-26,118
2017-05-27,124
2017-05-28,118
2017-05-29,117
2017-05-30,118
2017-05-31,118
2017-06-01,118
2017-06-02,118
2017-06-03,124
2017-06-04,117
2017-06-05,117
2017-06-06,117
2017-06-07,117
2017-06-08,117
2017-06-09,117
2017-06-10,123
2017-06-11,118
2017-06-12,118
2017-06-13,118
2017-06-14,118
2017-06-15,113
2017-06-16,118
2017-06-17,118
2017-06-18,118
2017-06-19,118
2017-06-20,118
2017-06-21,118
2017-06-22,118
2017-06-23,118
2017-06-24,125
2017-06-25,118
2017-06-26,118
2017-06-27,118
2017-06-28,118
2017-06-29,118
2017-06-30,118
2017-07-01,118
2017-07-02,118
2017-07-03,119
2017-07-04,119
2017-07-05,118
2017-07-06,118
2017-07-07,118
2017-07-08,118
2017-07-09,118
2017-07-10,118
2017-07-11,118
2017-07-12,118
2017-07-13,118
2017-07-14,118
2017-07-15,118
2017-07-16,118
2017-07-17,119
2017-07-18,119
2017-07-19,119
2017-07-20,118
2017-07-21,118
2017-07-22,118
2017-07-23,118
2017-07-24,118
2017-07-25,119
2017-07-26,124
2017-07-27,118
2017-07-28,118
2017-07-29,118
2017-07-30,118
2017-07-31,118
2017-08-01,118
2017-08-02,119
2017-08-03,118
2017-08-04,118
2017-08-05,118
2017-08-06,118
2017-08-07,118
2017-08-08,118
2017-08-09,119
2017-08-10,118
2017-08-11,119
2017-08-12,118
2017-08-13,119
2017-08-14,119
2017-08-15,119
2017-08-16,119
2017-08-17,119
2017-08-18,119
2017-08-19,119
2017-08-20,119
2017-08-21,119
2017-08-22,119
2017-08-23,119
2017-08-24,120
2017-08-25,120
2017-08-26,119
2017-08-27,119
2017-08-28,120
2017-08-29,120
2017-08-30,120
2017-08-31,120
2017-09-01,120
2017-09-02,120
2017-09-03,115
2017-09-04,120
2017-09-05,123
2017-09-06,112
2017-09-07,120
2017-09-08,115
2017-09-09,119
2017-09-10,119
2017-09-11,126
2017-09-12,123
2017-09-13,120
2017-09-14,120
2017-09-15,120
2017-09-16,120
2017-09-17,124
2017-09-18,123
2017-09-19,128
2017-09-20,129
2017-09-21,129
2017-09-22,130
2017-09-23,165
2017-09-24,229
2017-09-25,236
2017-09-26,128
2017-09-27,128
2017-09-28,128
2017-09-29,129
2017-09-30,128
2017-10-01,128
2017-10-02,128
2017-10-03,129
2017-10-04,128
2017-10-05,129
2017-10-06,124
2017-10-07,129
2017-10-08,129
2017-10-09,130
2017-10-10,130
2017-10-11,130
2017-10-12,130
2017-10-13,130
2017-10-14,130
2017-10-15,130
2017-10-16,130
2017-10-17,130
2017-10-18,130
2017-10-19,130
2017-10-20,130
2017-10-21,130
2017-10-22,130
2017-10-23,130
2017-10-24,131
2017-10-25,131
2017-10-26,131
2017-10-27,131
2017-10-28,131
2017-10-29,131
2017-10-30,131
2017-10-31,131
2017-11-01,131
2017-11-02,131
2017-11-03,131
2017-11-04,131
2017-11-05,131
2017-11-06,131
2017-11-07,131
2017-11-08,131
2017-11-09,131
2017-11-10,130
2017-11-11,130
2017-11-12,129
2017-11-13,129
2017-11-14,130
2017-11-15,130
2017-11-16,130
2017-11-17,134
2017-11-18,131
2017-11-19,131
2017-11-20,131
2017-11-21,131
2017-11-22,131
2017-11-23,131
2017-11-24,136
2017-11-25,152
2017-11-26,205
2017-11-27,208
2017-11-28,130
2017-11-29,131
2017-11-30,131
2017-12-01,131
2017-12-02,130
2017-12-03,131
2017-12-04,130
2017-12-05,130
2017-12-06,130
2017-12-07,130
2017-12-08,128
2017-12-09,109
2017-12-10,129
2017-12-11,129
2017-12-12,129
2017-12-13,128
2017-12-14,141
2017-12-15,162
2017-12-16,186
2017-12-17,207
2017-12-18,223
2017-12-19,235
2017-12-20,251
2017-12-21,292
2017-12-22,295
2017-12-23,312
2017-12-24,312
2017-12-25,312
2017-12-26,303
2017-12-27,290
2017-12-28,274
2017-12-29,296
2017-12-30,296
2017-12-31,296
2018-01-01,297
2018-01-02,297
2018-01-03,297
2018-01-04,279
2018-01-05,279
2018-01-06,271
2018-01-07,263
2018-01-08,259
2018-01-09,244
2018-01-10,235
2018-01-11,218
2018-01-12,188
2018-01-13,170
2018-01-14,193
2018-01-15,193
2018-01-16,200
2018-01-17,200
2018-01-18,201
2018-01-19,201
2018-01-20,201
2018-01-21,201
2018-01-22,201
2018-01-23,201
2018-01-24,201
2018-01-25,183
2018-01-26,183
2018-01-27,183
2018-01-28,183
2018-01-29,183
2018-01-30,183
2018-01-31,182
2018-02-01,182
2018-02-02,182
2018-02-03,182
2018-02-04,181
2018-02-05,181
2018-02-06,180
2018-02-07,212
2018-02-08,252
2018-02-09,275
2018-02-10,307
2018-02-11,313
2018-02-12,334
2018-02-13,348
2018-02-14,360
2018-02-15,360
2018-02-16,359
2018-02-17,358
2018-02-18,358
2018-02-19,358
2018-02-20,359
2018-02-21,360
2018-02-22,359
2018-02-23,358
2018-02-24,358
2018-02-25,358
2018-02-26,358
2018-02-27,358
2018-02-28,358
2018-03-01,358
2018-03-02,359
2018-03-03,359
2018-03-04,359
2018-03-05,360
2018-03-06,357
2018-03-07,342
2018-03-08,343
2018-03-09,343
2018-03-10,309
