,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1941-03-18,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,13.094,
1941-03-19,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,12.64,
1941-03-20,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,12.192,
1941-03-21,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,11.315,
1941-03-22,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,10.886,
1941-03-23,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,17.466,
1941-03-24,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,149.515,
1941-03-25,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,142.728,
1941-03-26,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,119.402,
1941-03-27,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,96.698,
1941-03-28,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,72.17,
1941-03-29,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,46.578,
1941-03-30,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,27.338,
1941-03-31,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,22.325,
1941-04-01,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,18.505,
1941-04-02,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,16.452,
1941-04-03,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,14.976,
1941-04-04,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,14.022,
1941-04-05,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,12.866,
1941-04-06,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,12.192,
1941-04-07,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,11.315,
1941-04-08,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,10.886,
1941-04-09,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,10.674,
1941-04-10,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,10.464,
1941-04-11,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,10.464,
1941-04-12,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,52.401,
1941-04-13,,,,,,,,,,,,59.9,,,,,,,,,,,,,,,394.274,
1941-04-14,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,582.033,
1941-04-15,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,725.693,
1941-04-16,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,731.699,
1941-04-17,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,691.865,
1941-04-18,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,659.23,
1941-04-19,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,615.752,
1941-04-20,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,537.645,
1941-04-21,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,435.68,
1941-04-22,,,,,,,,,,,,90.1,,,,,,,,,,,,,,,338.611,
1941-04-23,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,314.693,
1941-04-24,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,399.043,
1941-04-25,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,457.559,
1941-04-26,,,,,,,,,,,,365.0,,,,,,,,,,,,,,,641.3,
1941-04-27,,,,,,,,,,,,433.0,,,,,,,,,,,,,,,816.475,
1941-04-28,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,935.221,
1941-04-29,,,,,,,,,,,,1219.0,,,,,,,,,,,,,,,981.272,
1941-04-30,,,,,,,,,,,,1322.0,,,,,,,,,,,,,,,992.571,
1941-05-01,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,973.793,
1941-05-02,,,,,,,,,,,,1020.0,,,,,,,,,,,,,,,937.032,
1941-05-03,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,915.478,
1941-05-04,,,,,,,,,,,,576.0,,,,,,,,,,,,,,,894.297,
1941-05-05,,,,,,,,,,,,540.0,,,,,,,,,,,,,,,858.114,
1941-05-06,,,,,,,,,,,,802.0,,,,,,,,,,,,,,,809.956,
1941-05-07,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,730.194,
1941-05-08,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,649.529,
1941-05-09,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,537.645,
1941-05-10,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,390.49,
1941-05-11,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,316.3,
1941-05-12,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,316.3,
1941-05-13,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,364.756,
1941-05-14,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,377.459,
1941-05-15,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,401.924,
1941-05-16,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,459.685,
1941-05-17,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,498.091,
1941-05-18,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,500.355,
1941-05-19,,,,,,,,,,,,73.5,,,,,,,,,,,,,,,454.384,
1941-05-20,,,,,,,,,,,,55.9,,,,,,,,,,,,,,,361.185,
1941-05-21,,,,,,,,,,,,74.9,,,,,,,,,,,,,,,245.09,
1941-05-22,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,128.561,
1941-05-23,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,119.055,
1941-05-24,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,146.635,
1941-05-25,,,,,,,,,,,,85.3,,,,,,,,,,,,,,,168.794,
1941-05-26,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,168.794,
1941-05-27,,,,,,,,,,,,72.8,,,,,,,,,,,,,,,135.445,
1941-05-28,,,,,,,,,,,,80.7,,,,,,,,,,,,,,,111.982,
1941-05-29,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,100.925,
1941-05-30,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,91.815,
1941-05-31,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,86.903,
1941-06-01,,,,,,,,,,,,90.1,,,,,,,,,,,,,,,86.903,
1941-06-02,,,,,,,,,,,,77.7,,,,,,,,,,,,,,,78.334,
1941-06-03,,,,,,,,,,,,68.6,,,,,,,,,,,,,,,71.017,
1941-06-04,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,64.851,
1941-06-05,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,56.434,
1941-06-06,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,48.874,
1941-06-07,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,43.216,
1941-06-08,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,38.89,
1941-06-09,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,35.426,
1941-06-10,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,36.108,
1941-06-11,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,43.954,
1941-06-12,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,45.822,
1941-06-13,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,49.261,
1941-06-14,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,46.578,
1941-06-15,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,41.754,
1941-06-16,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,38.187,
1941-06-17,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,36.452,
1941-06-18,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,42.482,
1941-06-19,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,64.851,
1941-06-20,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,151.452,
1941-06-21,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,295.966,
1941-06-22,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,270.874,
1941-06-23,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,207.051,
1941-06-24,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,262.526,
1941-06-25,,,,,,,,,,,,211.0,,,,,,,,,,,,,,,300.988,
1941-06-26,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,313.81,
1941-06-27,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,283.978,
1941-06-28,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,272.403,
1941-06-29,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,255.774,
1941-06-30,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,190.844,
1941-07-01,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,114.682,
1941-07-02,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,75.557,
1941-07-03,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,58.08,
1941-07-04,,,,,,,,,,,,31.3,,,,,,,,,,,,,,,49.65,
1941-07-05,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,44.325,
1941-07-06,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,40.312,
1941-07-07,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,36.796,
1941-07-08,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,34.748,
1941-07-09,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,32.748,
1941-07-10,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,31.44,
1941-07-11,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,30.154,
1941-07-12,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,29.203,
1941-07-13,,,,,,,,,,,,80.7,,,,,,,,,,,,,,,61.006,
1941-07-14,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,73.273,
1941-07-15,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,69.233,
1941-07-16,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,54.0,
1941-07-17,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,39.599,
1941-07-18,,,,,,,,,,,,71.4,,,,,,,,,,,,,,,32.748,
1941-07-19,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,29.203,
1941-07-20,,,,,,,,,,,,50.7,,,,,,,,,,,,,,,26.424,
1941-07-21,,,,,,,,,,,,54.6,,,,,,,,,,,,,,,24.634,
1941-07-22,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,74.64,
1941-07-23,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,93.81,
1941-07-24,,,,,,,,,,,,59.2,,,,,,,,,,,,,,,102.996,
1941-07-25,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,122.377,
1941-07-26,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,190.844,
1941-07-27,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,264.793,
1941-07-28,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,278.553,
1941-07-29,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,280.873,
1941-07-30,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,263.281,
1941-07-31,,,,,,,,,,,,80.7,,,,,,,,,,,,,,,269.348,
1941-08-01,,,,,,,,,,,,65.2,,,,,,,,,,,,,,,267.826,
1941-08-02,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,324.344,
1941-08-03,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,402.138,
1941-08-04,,,,,,,,,,,,72.8,,,,,,,,,,,,,,,396.987,
1941-08-05,,,,,,,,,,,,84.5,,,,,,,,,,,,,,,346.162,
1941-08-06,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,341.533,
1941-08-07,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,337.862,
1941-08-08,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,272.403,
1941-08-09,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,184.903,
1941-08-10,,,,,,,,,,,,183.0,,,,,,,,,,,,,,,438.434,
1941-08-11,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,649.824,
1941-08-12,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,770.643,
1941-08-13,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,810.823,
1941-08-14,,,,,,,,,,,,868.0,,,,,,,,,,,,,,,928.985,
1941-08-15,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,1018.259,
1941-08-16,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,1018.259,
1941-08-17,,,,,,,,,,,,390.0,,,,,,,,,,,,,,,947.899,
1941-08-18,,,,,,,,,,,,263.0,,,,,,,,,,,,,,,773.936,
1941-08-19,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,607.174,
1941-08-20,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,427.526,
1941-08-21,,,,,,,,,,,,66.6,,,,,,,,,,,,,,,180.984,
1941-08-22,,,,,,,,,,,,70.7,,,,,,,,,,,,,,,98.36,
1941-08-23,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,139.527,
1941-08-24,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,170.061,
1941-08-25,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,177.743,
1941-08-26,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,194.847,
1941-08-27,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,186.875,
1941-08-28,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,138.356,
1941-08-29,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,109.308,
1941-08-30,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,170.061,
1941-08-31,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,292.589,
1941-09-01,,,,,,,,,,,,249.0,,,,,,,,,,,,,,,364.16,
1941-09-02,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,381.815,
1941-09-03,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,387.833,
1941-09-04,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,368.032,
1941-09-05,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,312.944,
1941-09-06,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,209.803,
1941-09-07,,,,,,,,,,,,50.1,,,,,,,,,,,,,,,118.505,
1941-09-08,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,77.404,
1941-09-09,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,59.745,
1941-09-10,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,49.65,
1941-09-11,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,43.216,
1941-09-12,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,38.538,
1941-09-13,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,38.187,
1941-09-14,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,41.03,
1941-09-15,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,41.03,
1941-09-16,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,39.599,
1941-09-17,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,37.838,
1941-09-18,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,35.086,
1941-09-19,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,30.794,
1941-09-20,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,31.44,
1941-09-21,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,32.091,
1941-09-22,,,,,,,,,,,,42.4,,,,,,,,,,,,,,,30.154,
1941-09-23,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,28.889,
1941-09-24,,,,,,,,,,,,48.8,,,,,,,,,,,,,,,25.822,
1941-09-25,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,22.893,
1941-09-26,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,20.928,
1941-09-27,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,19.567,
1941-09-28,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,18.505,
1941-09-29,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,17.724,
1941-09-30,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,16.956,
1941-10-01,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,16.452,
1941-10-02,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,15.953,
1941-10-03,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,15.953,
1941-10-04,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,20.107,
1941-10-05,,,,,,,,,,,,87.7,,,,,,,,,,,,,,,141.881,
1941-10-06,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,211.877,
1941-10-07,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,197.533,
1941-10-08,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,174.526,
1941-10-09,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,139.527,
1941-10-10,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,114.682,
1941-10-11,,,,,,,,,,,,55.3,,,,,,,,,,,,,,,90.33,
1941-10-12,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,70.569,
1941-10-13,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,54.806,
1941-10-14,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,40.312,
1941-10-15,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,35.086,
1941-10-16,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,40.312,
1941-10-17,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,36.796,
1941-10-18,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,31.44,
1941-10-19,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,28.264,
1941-10-20,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,25.225,
1941-10-21,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,21.762,
1941-10-22,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,19.567,
1941-10-23,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,17.466,
1941-10-24,,,,,,,,,,,,9.17,,,,,,,,,,,,,,,15.953,
1941-10-25,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,14.976,
1941-10-26,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,14.496,
1941-10-27,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,23.468,
1941-10-28,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,46.199,
1941-10-29,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,75.557,
1941-10-30,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,74.64,
1941-10-31,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,57.254,
1941-11-01,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,45.822,
1941-11-02,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,45.071,
1941-11-03,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,84.968,
1941-11-04,,,,,,,,,,,,39.9,,,,,,,,,,,,,,,92.81,
1941-11-05,,,,,,,,,,,,27.8,,,,,,,,,,,,,,,81.151,
1941-11-06,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,64.419,
1941-11-07,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,52.401,
1941-11-08,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,42.482,
1941-11-09,,,,,,,,,,,,9.49,,,35.0,,,,,,,,,,,,33.078,
1941-11-10,,,,30.081,,,,,,,,7.92,,,30.2,,,,,,,,,,,,25.225,
1941-11-11,,,,88.349,,,,,,,,43.7,,,198.0,,,,,,,,,,,,117.955,
1941-11-12,,,,656.415,,,,,,,,119.0,,,671.0,,,,,,,,,,,,375.864,
1941-11-13,,,,662.387,,,,,,,,68.6,,,330.0,,,,,,,,,,,,336.036,
1941-11-14,,,,286.376,,,,,,,,75.6,,,131.9,,,,,,,,,,,,252.795,
1941-11-15,,,,182.938,,,,,,,,75.6,,,83.6,,,,,,,,,,,,197.533,
1941-11-16,,,,638.749,,,,,,,,130.0,,,742.0,,,,,,,,,,,,186.875,
1941-11-17,,,,1002.016,,,,,,,,122.0,,,854.0,,,,,,,,,,,,186.217,
1941-11-18,,,,671.423,,,,,,,,90.9,,,348.7,,,,,,,,,,,,120.158,
1941-11-19,,,,330.587,,,,,,,,100.0,,,250.0,,,,,,,,,,,,78.334,
1941-11-20,,,,227.489,,,,,,,,82.2,,,177.0,,,,,,,,,,,,65.718,
1941-11-21,,,,113.375,,,,,,,,51.4,,,126.4,,,,,,,,,,,,53.198,
1941-11-22,,,,81.41,,,,,,,,32.5,,,79.6,,,,,,,,,,,,88.365,
1941-11-23,,,,64.717,,,,,,,,27.8,,,61.4,,,,,,,,,,,,121.265,
1941-11-24,,,,53.592,,,,,,,,19.8,,,50.0,,,,,,,,,,,,157.559,
1941-11-25,,,,48.578,,,,,,,,16.7,,,40.5,,,,,,,,,,,,163.763,
1941-11-26,,,,34.243,,,,,,,,13.2,,,32.5,,,,,,,,,,,,185.559,
1941-11-27,,,,30.081,,,,,,,,10.8,,,27.0,,,,,,,,,,,,203.632,
1941-11-28,,,,28.437,,,,,,,,9.17,,,24.55,,,,,,,,,,,,201.591,
1941-11-29,,,,25.994,,,,,,,,11.7,,,23.5,,,,,,,,,,,,171.969,
1941-11-30,,,,51.519,,,,,,,,24.3,,,253.0,,,,,,,,,,,,286.316,
1941-12-01,,,,198.762,,,,,,,,20.9,,,193.0,,,,,,,,,,,,241.02,
1941-12-02,,,,134.313,,,,,,,,16.7,,,104.4,,,,,,,,,,,,255.774,
1941-12-03,,,,68.076,,,,,,,,13.2,,,62.1,,,,,,,,,,,,187.534,
1941-12-04,,,,49.164,,,,,,,,9.49,,,43.4,,,,,,,,,,,,111.982,
1941-12-05,,,,38.189,,,,,,,,7.92,,,35.0,,,,,,,,,,,,58.91,
1941-12-06,,,,32.292,,,,,,,,7.29,,,29.4,,,,,,,,,,,,32.091,
1941-12-07,,,,30.356,,,,,,,,5.96,,,25.95,,,,,,,,,,,,26.424,
1941-12-08,,,,32.014,,,,,,,,7.29,,,35.0,,,,,,,,,,,,40.312,
1941-12-09,,,,106.531,,,,,,,,26.6,,,174.8,,,,,,,,,,,,102.996,
1941-12-10,,,,116.112,,,,,,,,13.6,,,76.4,,,,,,,,,,,,160.029,
1941-12-11,,,,69.61,,,,,,,,10.8,,,48.8,,,,,,,,,,,,198.882,
1941-12-12,,,,59.571,,,,,,,,17.2,,,56.5,,,,,,,,,,,,265.55,
1941-12-13,,,,87.715,,,,,,,,23.2,,,128.6,,,,,,,,,,,,242.48,
1941-12-14,,,,75.79,,,,,,,,15.1,,,118.7,,,,,,,,,,,,216.048,
1941-12-15,,,,67.157,,,,,,,,12.2,,,68.4,,,,,,,,,,,,207.051,
1941-12-16,,,,60.475,,,,,,,,9.17,,,48.2,,,,,,,,,,,,158.793,
1941-12-17,,,,45.95,,,,,,,,12.2,,,38.5,,,,,,,,,,,,149.638,
1941-12-18,,,,44.209,,,,,,,,28.9,,,41.0,,,,,,,,,,,,109.308,
1941-12-19,,,,39.897,,,,,,,,11.2,,,35.0,,,,,,,,,,,,97.341,
1941-12-20,,,,33.964,,,,,,,,7.29,,,33.0,,,,,,,,,,,,90.33,
1941-12-21,,,,29.257,,,,,,,,5.72,,,27.8,,,,,,,,,,,,59.745,
1941-12-22,,,,26.534,,,,,,,,4.32,,,24.9,,,,,,,,,,,,41.754,
1941-12-23,,,,23.848,,,,,,,,4.04,,,21.22,,,,,,,,,,,,28.889,
1941-12-24,,,,21.201,,,,,,,,3.63,,,19.06,,,,,,,,,,,,23.468,
1941-12-25,,,,19.633,,,,,,,,3.22,,,17.46,,,,,,,,,,,,20.653,
1941-12-26,,,,18.596,,,,,,,,3.08,,,15.3,,,,,,,,,,,,17.466,
1941-12-27,,,,17.312,,,,,,,,2.94,,,14.1,,,,,,,,,,,,15.462,
1941-12-28,,,,16.293,,,,,,,,2.72,,,13.5,,,,,,,,,,,,13.324,
1941-12-29,,,,15.283,,,,,,,,2.72,,,12.75,,,,,,,,,,,,13.094,
1941-12-30,,,,14.032,,,,,,,,2.5,,,12.25,,,,,,,,,,,,11.75,
1941-12-31,,,,13.536,,,,,,,,2.4,,,12.0,,,,,,,,,,,,10.464,
1942-01-01,,,,12.55,,,,,,,,2.29,,,11.0,,,271.0,,,,,,,,,10.049,
1942-01-02,,,,11.575,,,,,,,,2.07,,,10.44,,,275.6,,,,,,,,,10.049,
1942-01-03,,,,10.851,,,,,,,,2.07,,,9.88,,,280.2,,,,,,,,,9.439,
1942-01-04,,,,10.611,,,,,,,,1.85,,,9.32,,,277.9,,,,,,,,,8.843,
1942-01-05,,,,10.133,,,,,,,,1.85,,,8.76,,,271.0,,,,,,,,,8.649,
1942-01-06,,,,9.422,,,,,,,,1.77,,,8.48,,,271.0,,,,,,,,,8.455,
1942-01-07,,,,9.186,,,,,,,,1.7,,,7.95,,,266.8,,,,,,,,,8.074,
1942-01-08,,,,8.717,,,,,,,,1.55,,,7.7,,,258.4,,,,,,,,,8.074,
1942-01-09,,,,8.252,,,,,,,,1.55,,,7.2,,,256.3,,,,,,,,,7.7,
1942-01-10,,,,8.252,,,,,,,,1.55,,,6.95,,,256.3,,,,,,,,,7.516,
1942-01-11,,,,8.02,,,,,,,,1.55,,,6.95,,,254.2,,,,,,,,,7.333,
1942-01-12,,,,7.79,,,,,,,,1.47,,,6.7,,,250.0,,,,,,,,,7.333,
1942-01-13,,,,7.79,,,,,,,,1.55,,,6.2,,,245.6,,,,,,,,,7.333,
1942-01-14,,,,7.331,,,,,,,,1.55,,,6.95,,,236.8,,,,,,,,,7.152,
1942-01-15,,,,7.79,,,,,,,,1.77,,,8.2,,,236.8,,,,,,,,,7.333,
1942-01-16,,,,8.252,,,,,,,,2.5,,,14.1,,,230.2,,,,,,,,,7.516,
1942-01-17,,,,7.79,,,,,,,,1.85,,,16.2,,,224.0,,,,,,,,,7.516,
1942-01-18,,,,15.787,,,,,,,,1.7,,,18.74,,,216.0,,,,,,,,,7.516,
1942-01-19,,,,16.547,,,,,,,,1.55,,,15.3,,,208.0,,,,,,,,,8.455,
1942-01-20,,,,16.547,,,,,,,,2.5,,,17.14,,,200.0,,,,,,,,,21.482,
1942-01-21,,,,15.787,,,,,,,,2.29,,,21.98,,,194.0,,,,,,,,,27.032,
1942-01-22,,,,19.633,,,,,,,,1.7,,,19.06,,,186.0,,,,,,,,,28.264,
1942-01-23,,,,17.056,,,,,,,,1.62,,,15.3,,,180.0,,,,,,,,,27.032,
1942-01-24,,,,13.042,,,,,,,,2.61,,,11.75,,,172.0,,,,,,,,,25.225,
1942-01-25,,,,9.895,,,,,,,,2.07,,,9.6,,,164.0,,,,,,,,,34.748,
1942-01-26,,,,8.951,,,,,,,,1.62,,,8.76,,,156.0,,,,,,,,,47.721,
1942-01-27,,,,8.717,,,,,,,,1.55,,,7.95,,,150.0,,,,,,,,,51.215,
1942-01-28,,,,8.484,,,,,,,,1.7,,,8.2,,,144.2,,,,,,,,,36.452,
1942-01-29,,,,8.252,,,,,,,,1.55,,,8.2,,,140.4,,,,,,,,,24.048,
1942-01-30,,,,7.79,,,,,,,,1.4,,,7.95,,,134.7,,,,,,,,,20.107,
1942-01-31,,,,7.79,,,,,,,,1.25,,,8.2,,,130.9,,,,,,,,,20.653,
1942-02-01,,,,6.877,,,,,,,,1.25,,,7.2,,,,,,,,,,,,20.107,
